城市,日期,AQI,质量等级,AQI排名,PM2.5,PM10,NO2,SO2,CO,O3
兰州市,2018-12-09,73,良,274,48,89.0,39.0,16,1.31,19
兰州市,2018-12-10,70,良,224,45,86.0,31.0,18,0.89,40
兰州市,2018-12-11,89,良,272,42,125.0,44.0,17,0.97,35
兰州市,2018-12-12,99,良,257,66,143.0,62.0,26,1.86,22
兰州市,2018-12-13,101,轻度污染,231,74,144.0,65.0,35,1.92,21
兰州市,2018-12-14,85,良,196,61,112.0,47.0,26,1.54,22
兰州市,2018-12-15,80,良,198,56,104.0,55.0,25,1.62,21
兰州市,2018-12-16,94,良,210,68,122.0,65.0,33,2.05,23
兰州市,2018-12-17,105,轻度污染,263,77,141.0,80.0,38,2.53,28
兰州市,2018-12-18,109,轻度污染,272,82,145.0,86.0,38,2.81,21
兰州市,2018-12-19,99,良,223,72,131.0,81.0,38,2.49,24
兰州市,2018-12-20,79,良,178,50,100.0,56.0,25,1.53,34
兰州市,2018-12-21,65,良,138,31,78.0,59.0,38,1.25,28
兰州市,2018-12-28,65,良,304,27,77.0,27.0,20,0.77,35
